smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
COCC(OC)(OC)OC,-0.5011919061337712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35135318700325685,0.29442508710801396,0.10627177700348432,0.8501742160278746,0.7299651567944251,0.705574912891986,0.735191637630662,0.8222996515679443,0.1672473867595819,0.18118466898954705,0.3692307692307692,0.6533101045296167,0.759581881533101,0.9372822299651568,0.013937282229965157,0.6829268292682927,0.0156794425087108,0.1794425087108014,0.06620209059233449,0.8092334494773519,0.9721254355400697,0.47735191637630664,0.8031358885017421,0.8222996515679448,0.7996515679442509,0.769163763066202,0.6132404181184669,0.5226480836236934,0.5069686411149826,0.37456445993031356,0.7003484320557491,0.6097560975609756,0.60801393728223,0.5348432055749129,0.6202090592334495,0.7465156794425087,0.8641114982578397,0.7682926829268293,0.4808362369337979,0.7526132404181185,0.9947735191637631,0.0,0.0,0.0,0.9912891986062717,0.0,0.9529616724738676,0.0,0.0,0.1024728033766653,0.9982578397212544,0.0,0.0,0.9895470383275261,0.9703832752613241,0.0,0.0,0.0,0.8092334494773519,0.0,0.8684668989547037,0.0,0.0,0.8789198606271778,0.7656794425087108,0.0,0.0,0.8815331010452961,0.9390243902439024,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.0278745644599303,0.313588850174216,0.2935540069686411,0.3606271777003481,1.0,0.7665505226480835,0.0,0.9198606271777003,0.0,0.0,0.9381533101045296,0.0,0.8336236933797909,0.912020905923345,0.8066202090592335,0.0,0.10452961672473869,0.5993031358885017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N,-1.5363503057172978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6603037364716476,0.37717770034843207,0.23693379790940766,0.06968641114982578,0.05749128919860627,0.06620209059233449,0.05749128919860627,0.0740418118466899,1.0,0.7221254355400697,0.6153846153846154,0.32926829268292684,0.8432055749128919,0.12020905923344948,0.9198606271777003,0.033101045296167246,0.2682926829268293,0.5749128919860625,0.22996515679442509,0.038327526132404185,0.4259581881533101,0.2604529616724739,0.12282229965156795,0.09233449477351917,0.05226480836236934,0.0740418118466899,0.07317073170731707,0.0313588850174216,0.10801393728222995,0.06620209059233449,0.0,0.0,0.0,0.0,0.4329268292682927,0.07229965156794425,0.07142857142857142,0.016550522648083623,0.18554006968641115,0.04878048780487805,0.8405923344947736,0.7874564459930313,0.0,0.0,0.7273519163763067,0.0,0.5461672473867596,0.5209059233449478,0.0,0.11878024285583855,0.0,0.0,0.0,0.4547038327526133,0.740418118466899,0.0,0.4029850746268657,0.0,0.8405923344947734,0.7386759581881532,0.7674216027874564,0.0,0.0,0.662020905923345,0.0,0.0,0.5435540069686411,0.0,0.3484320557491289,0.367595818815331,0.705574912891986,0.31010452961672474,0.9477351916376306,0.07491289198606271,0.313588850174216,0.2935540069686411,0.3902439024390244,0.5,0.09494773519163763,0.9486062717770035,0.7273519163763067,0.0,0.0,0.5008710801393728,0.8318815331010453,0.5993031358885017,0.0,0.025261324041811847,0.0,0.020905923344947737,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COS(=O)(=O)OC,-0.3373351745414037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7105226200436631,0.7491289198606271,0.04181184668989545,0.813588850174216,0.5749128919860628,0.6114982578397212,0.5749128919860628,0.5104529616724739,0.3885017421602788,0.2569686411149826,0.380952380952381,0.7560975609756098,0.9581881533101045,0.7229965156794425,0.5296167247386759,0.25609756097560976,0.2578397212543554,0.8867595818815331,0.44773519163763065,0.4155052264808362,0.9738675958188153,0.5627177700348432,0.4712543554006969,0.313588850174216,0.39372822299651566,0.34581881533101044,0.17073170731707318,0.4912891986062718,0.14111498257839722,0.6045296167247387,0.22996515679442509,0.5923344947735192,0.22386759581881532,0.2682926829268293,0.6254355400696864,0.3423344947735192,0.5862369337979094,0.2961672473867596,0.5226480836236934,0.313588850174216,0.0,0.8885017421602788,0.0,0.0,0.0,0.9337979094076655,0.926829268292683,0.6707317073170732,0.0,0.0,0.9059233449477352,0.0,0.0,0.8815331010452961,0.9686411149825784,0.0,0.0,0.0,0.9059233449477352,0.8440766550522648,0.0,0.0,0.9277003484320558,0.0,0.0,0.0,0.6533101045296167,0.0,0.9599303135888502,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.3902439024390244,0.0,0.9198606271777003,0.0,0.0,0.9381533101045296,0.0,0.8945993031358885,0.6524390243902439,0.43031358885017423,0.0,0.024390243902439025,0.19686411149825783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(C(Cl)Cl)(Cl)Cl,0.3727106623588542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3661724535922089,0.5522648083623694,0.156794425087108,0.7569686411149825,0.789198606271777,0.8048780487804879,0.7813588850174216,0.3344947735191638,0.05400696864111498,0.028745644599303136,0.13675213675213677,0.9198606271777003,0.8885017421602788,0.7804878048780488,0.44947735191637633,0.7839721254355401,0.35714285714285715,0.8466898954703833,0.8066202090592336,0.17334494773519166,0.6210801393728222,0.24390243902439024,0.3414634146341463,0.10627177700348432,0.6236933797909407,0.2465156794425087,0.11324041811846652,0.5435540069686411,0.11324041811846684,0.8101045296167247,0.14285714285714285,0.8031358885017421,0.0,0.0,0.9843205574912892,0.23954703832752614,0.636759581881533,0.5644599303135889,0.5993031358885017,0.6576655052264808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599303135888502,0.0,0.1659373461921406,0.0,0.0,0.9686411149825784,0.5409407665505226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668989547038327,0.3484320557491289,0.9668989547038328,0.0034843205574912883,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.2935540069686411,0.18902439024390244,1.0,0.27961672473867594,0.0,0.0,0.0,0.0,0.0,0.0,0.8336236933797909,0.46777003484320556,0.7142857142857143,0.0,0.7857142857142857,0.42508710801393756,0.9529616724738676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCBr,1.0359402902327215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241972521439171,0.8214285714285714,0.8458188153310104,0.519163763066202,0.7770034843205574,0.769163763066202,0.7770034843205574,0.5104529616724739,0.3885017421602788,0.6019163763066202,0.7326007326007324,0.9494773519163763,0.3519163763066202,0.31010452961672474,0.5958188153310104,0.4808362369337979,0.7195121951219512,0.9477351916376306,0.6411149825783972,0.4695121951219512,0.2386759581881533,0.21951219512195122,0.37717770034843207,0.5121951219512195,0.7613240418118467,0.43989547038327526,0.6463414634146342,0.8362369337979095,0.5209059233449478,0.7142857142857143,0.5226480836236934,0.7560975609756098,0.5182926829268293,0.7735191637630662,0.9189895470383276,0.406794425087108,0.6916376306620209,0.9094076655052264,0.8954703832752613,0.60801393728223,0.0,0.0,0.8954703832752613,0.3493031358885017,0.5130662020905923,0.0,0.0,0.7952961672473868,0.0,0.5593901214279191,0.5775261324041812,0.0,0.8432055749128919,0.3858885017421603,0.0,0.0,0.881474978050922,0.0,0.0,0.0,0.0,0.0,0.0,0.9494773519163763,0.0,0.0,0.8763066202090593,0.0,0.3484320557491289,0.8013937282229965,0.3127177700348432,0.6602787456445993,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9094076655052269,0.5871080139372822,1.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.31794425087108014,0.8527874564459931,0.9477351916376306,0.0,0.8571428571428571,0.7020905923344948,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCBr,1.07755469825618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24354217865326397,0.8275261324041812,0.8519163763066202,0.6280487804878049,0.8170731707317082,0.7961672473867596,0.813588850174216,0.6820557491289199,0.24128919860627177,0.43031358885017423,0.6666666666666667,0.9512195121951219,0.26306620209059234,0.38501742160278746,0.5052264808362369,0.5487804878048781,0.6777003484320557,0.9494773519163763,0.6219512195121951,0.5871080139372822,0.27961672473867594,0.27090592334494773,0.5505226480836236,0.662020905923345,0.8344947735191637,0.5662020905923345,0.7682926829268293,0.8780487804878049,0.6672473867595818,0.7961672473867596,0.6907665505226481,0.8292682926829268,0.6977351916376306,0.837979094076655,0.9189895470383276,0.5087108013937283,0.7804878048780488,0.9581881533101045,0.8953120050681026,0.7473867595818815,0.0,0.0,0.9425087108013938,0.3493031358885017,0.5130662020905923,0.0,0.0,0.7952961672473868,0.0,0.6695425910709393,0.5775261324041812,0.0,0.8432055749128919,0.3858885017421603,0.0,0.0,0.9350307287093943,0.0,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.0,0.0,0.8763066202090593,0.0,0.3484320557491289,0.8031358885017421,0.3127177700348432,0.662020905923345,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9512195121951219,0.5923344947735192,1.0,0.5287456445993032,0.0,0.0,0.0,0.0,0.0,0.0,0.31794425087108014,0.912020905923345,0.975609756097561,0.0,0.9041811846689896,0.7979094076655052,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(CC#N)(OC)OC,-0.675452239732003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5946462753262554,0.06968641114982578,0.09407665505226481,0.7569686411149825,0.7020905923344948,0.6951219512195121,0.7020905923344948,0.7857142857142858,0.4529616724738676,0.40069686411149824,0.4923076923076923,0.6498257839721254,0.6533101045296167,0.9337979094076655,0.01916376306620209,0.764808362369338,0.027874564459930314,0.2578397212543554,0.06968641114982578,0.8092334494773519,0.9860627177700348,0.5679442508710801,0.8031358885017421,0.7787456445993033,0.740418118466899,0.769163763066202,0.5696864111498258,0.4738675958188153,0.44947735191637633,0.3205574912891986,0.6829268292682927,0.5940766550522648,0.5627177700348432,0.4878048780487805,0.367595818815331,0.7465156794425087,0.8327526132404182,0.7264808362369338,0.4146341463414634,0.7421602787456446,0.9729965156794425,0.0,0.0,0.0,0.9651567944250872,0.7212543554006969,0.886759581881533,0.0,1.0,0.21262527301968542,0.9590592334494774,0.0,0.0,0.9486062717770034,0.9547038327526132,0.9085365853658537,0.37050043898156276,0.0,0.8902439024390244,0.0,0.8536585365853658,0.0,0.0,0.8789198606271778,0.0,0.6350174216027875,0.0,0.8832752613240418,0.9233449477351916,0.367595818815331,0.3127177700348432,0.8013937282229965,0.37630662020905925,0.02090592334494773,0.6463414634146342,0.5331010452961672,0.18902439024390244,0.8333333333333334,0.7665505226480835,0.0,0.9198606271777003,0.0,0.0,0.9381533101045296,0.0,0.8336236933797909,0.8527874564459931,0.7386759581881533,0.0,0.13240418118466898,0.5470383275261325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)Cl,0.9891240812063312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3910885333402605,0.409407665505226,0.5121951219512195,0.9329268292682926,0.25348432055749126,0.24564459930313587,0.24912891986062718,0.20644599303135888,0.9242160278745645,0.7221254355400697,0.6153846153846154,0.8327526132404182,0.6445993031358885,0.3554006968641115,0.6707317073170732,0.4059233449477352,0.5871080139372822,0.7317073170731707,0.6968641114982579,0.23519163763066203,0.29965156794425085,0.16289198606271776,0.20644599303135888,0.23780487804878048,0.30313588850174217,0.16550522648083624,0.2508710801393728,0.2857142857142857,0.26480836236933797,0.4912891986062718,0.289198606271777,0.3780487804878049,0.0,0.0,0.8649825783972125,0.16550522648083624,0.3066202090592335,0.4076655052264808,0.7360627177700348,0.23519163763066203,0.0,0.0,0.3371080139372822,0.6750871080139373,0.5235191637630663,0.0,0.0,0.7151567944250872,0.0,0.4399596401178333,0.0,0.0,0.764808362369338,0.39634146341463417,0.0,0.0,0.7014925373134329,0.0,0.0,0.0,0.0,0.622822299651568,0.7081881533101045,0.0,0.0,0.7038327526132404,0.6062717770034843,0.837979094076655,0.3484320557491289,0.8536585365853658,0.3127177700348432,0.6219512195121951,0.37630662020905925,0.44076655052264807,0.313588850174216,0.6219512195121951,0.7473867595818815,1.0,0.18031358885017423,0.0,0.0,0.0,0.0,0.0,0.0,0.31794425087108014,0.46777003484320556,0.5278745644599303,0.0,0.6297909407665505,0.2656794425087108,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CC(=O)OCC,-0.571416219673357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7593263640919458,0.3240418118466899,0.17421602787456447,0.2979094076655052,0.764808362369338,0.7578397212543554,0.764808362369338,0.8353658536585366,0.24128919860627177,0.22822299651567945,0.46620046620046623,0.5923344947735192,0.6881533101045296,0.8083623693379791,0.2961672473867596,0.3083623693379791,0.15156794425087108,0.6724738675958188,0.0975609756097561,0.6515679442508713,0.9059233449477346,0.573170731707317,0.8362369337979094,0.8153310104529616,0.7926829268292683,0.8205574912891985,0.7804878048780488,0.7334494773519163,0.5470383275261324,0.4163763066202091,0.4738675958188153,0.38501742160278746,0.5400696864111498,0.4686411149825784,0.17247386759581881,0.8013937282229965,0.8710801393728224,0.8641114982578394,0.794425087108014,0.7996515679442509,0.8815331010452963,0.9067944250871081,0.0,0.7064459930313589,0.0,0.9155052264808363,0.9573170731707317,0.7630662020905923,0.0,0.34771295535469726,0.863240418118467,0.0,0.0,0.9224738675958188,0.9747386759581882,0.0,0.7014925373134329,0.0,0.9059233449477352,0.8736933797909407,0.9703832752613241,0.0,0.0,0.0,0.8519163763066202,0.0,0.662020905923345,0.0,0.8710801393728222,0.367595818815331,0.9477351916376306,0.31010452961672474,0.37630662020905925,0.02613240418118467,0.313588850174216,0.05226480836236935,0.7229965156794427,0.7142857142857143,0.8231707317073171,0.0,0.9198606271777003,0.0,0.0,0.9381533101045296,0.0,0.8336236933797909,0.8527874564459931,0.8554006968641115,0.0,0.13414634146341464,0.6986062717770035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSC,0.5703791004702815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.14618170069477743,0.9625435540069687,0.9764808362369337,0.05139372822299651,0.07578397212543553,0.0740418118466899,0.07578397212543553,0.04616724738675958,0.5958188153310104,0.20905923344947736,0.34188034188034183,0.7282229965156795,0.975609756097561,0.04006968641114982,0.9390243902439024,0.12020905923344948,0.9599303135888502,0.8972125435540069,0.9773519163763066,0.07142857142857142,0.032229965156794424,0.037456445993031356,0.04268292682926829,0.08623693379790942,0.10104529616724739,0.039198606271777,0.05226480836236934,0.3170731707317073,0.07055749128919861,0.18292682926829268,0.0,0.0,0.0,0.0,0.8885017421602788,0.039198606271777,0.05836236933797909,0.34494773519163763,0.504355400696864,0.05400696864111498,0.0,0.0,0.0,0.6088850174216027,0.0,0.0,0.0,0.7517421602787456,0.0,0.0,0.8257839721254355,0.0,0.8066202090592334,0.7134146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761324041811846,0.7822299651567944,0.0,0.0,0.3484320557491289,0.7473867595818815,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.8658536585365854,0.18902439024390244,1.0,0.040940766550522645,0.0,0.0,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.5182926829268293,0.0,0.22648083623693377,0.10104529616724739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(=O)OC,0.3232935528309975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7409423358549097,0.13327526132404183,0.31097560975609756,0.27439024390243905,0.4642857142857143,0.44686411149825783,0.4642857142857143,0.6141114982578397,0.8484320557491289,0.9076655052264808,0.8717948717948718,0.5383275261324042,0.43031358885017423,0.6411149825783972,0.4895470383275261,0.38153310104529614,0.32752613240418116,0.5609756097560976,0.1445993031358885,0.6062717770034843,0.6071428571428572,0.46777003484320556,0.5714285714285714,0.6280487804878049,0.5531358885017421,0.5496515679442509,0.6097560975609756,0.519163763066202,0.47735191637630664,0.3501742160278746,0.5069686411149825,0.4146341463414634,0.41811846689895477,0.3780487804878049,0.4329268292682927,0.49651567944250874,0.6829268292682926,0.7752613240418118,0.6463414634146342,0.49825783972125437,0.5348432055749128,0.7874564459930313,0.46080139372822304,0.3493031358885017,0.6437282229965157,0.8249128919860627,0.7709059233449478,0.5670731707317074,0.0,0.449237651784899,0.7770034843205575,0.0,0.0,0.7674216027874564,0.8928571428571428,0.0,0.7690956979806849,0.0,0.7073170731707317,0.7386759581881532,0.7996515679442509,0.7865853658536586,0.8754355400696865,0.6951219512195121,0.0,0.7038327526132404,0.4486062717770035,0.0,0.7491289198606271,0.367595818815331,0.8266550522648084,0.31010452961672474,0.37630662020905925,0.1297909407665505,0.313588850174216,0.764808362369338,0.4965156794425087,0.8333333333333334,0.5287456445993032,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.7709059233449478,0.7804878048780488,0.0,0.3475609756097561,0.46080139372822304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=C)C,1.3714564549218546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2681290609410397,0.8310104529616724,0.8554006968641115,0.18292682926829268,0.18031358885017423,0.16898954703832753,0.18292682926829268,0.2787456445993032,0.867595818815331,0.8519163763066202,0.6837606837606838,0.04878048780487805,0.3362369337979094,0.22996515679442509,0.6777003484320557,0.42857142857142855,0.8048780487804879,0.28048780487804864,0.705574912891986,0.1480836236933798,0.47560975609756095,0.36498257839721254,0.2935540069686411,0.4372822299651568,0.3362369337979094,0.259581881533101,0.4233449477351916,0.3048780487804878,0.49477351916376305,0.3641114982578397,0.3310104529616725,0.2682926829268293,0.4250871080139373,0.38501742160278746,0.5827526132404182,0.25261324041811845,0.38937282229965153,0.49825783972125437,0.6576655052264808,0.28222996515679444,0.0,0.0,0.6045296167247387,0.6750871080139373,0.0,0.0,0.0,0.0,0.0,0.4578654249977174,0.0,0.5592334494773519,0.0,0.0,0.0,0.0,0.7998244073748904,0.5966898954703832,0.0,0.0,0.0,0.0,0.0,0.8344947735191574,0.0,0.0,0.8458188153310104,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.8275261324041812,0.44076655052264807,0.313588850174216,0.7560975609756098,0.9616724738675958,0.6666666666666666,0.27961672473867594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6524390243902439,0.5522648083623694,0.0,0.7273519163763067,0.38937282229965153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCl,0.8356709516198285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34098014236136287,0.8493031358885017,0.8736933797909407,0.029616724738675958,0.078397212543554,0.07926829268292682,0.07317073170731707,0.03048780487804878,1.0,0.7221254355400697,0.6153846153846154,0.7735191637630662,0.9372822299651568,0.029616724738675958,0.9703832752613241,0.08710801393728224,0.980836236933798,0.740418118466899,0.9947735191637631,0.07142857142857142,0.10801393728222997,0.09668989547038329,0.04268292682926829,0.029616724738675958,0.047038327526132406,0.039198606271777,0.029616724738675958,0.04006968641114982,0.0313588850174216,0.04529616724738676,0.0,0.0,0.0,0.0,0.8249128919860627,0.039198606271777,0.047038327526132406,0.2160278745636389,0.44076655052264807,0.05226480836236934,0.0,0.0,0.5470383275261349,0.23693379790940766,0.0,0.0,0.0,0.7151567944250872,0.0,0.0,0.0,0.5470383275261329,0.764808362369338,0.0,0.0,0.0,0.0,0.5696864111498258,0.0,0.0,0.0,0.0,0.0,0.5313588850174216,0.0,0.0,0.554006968641115,0.837979094076655,0.3484320557491289,0.8257839721254355,0.3127177700348432,0.31010452961672474,0.8188153310104527,0.44076655052264807,0.313588850174216,0.2935540069686411,0.6567944250871081,0.0,0.040940766550522645,0.0,0.0,0.0,0.0,0.0,0.0,0.31794425087108014,0.0,0.397212543554007,0.0,0.35365853658536583,0.06097560975609756,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(=O)CCC,0.2296611347782162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7620342669551561,0.44773519163763065,0.5418118466898955,0.4634146341463415,0.44076655052264807,0.40940766550522645,0.4416376306620209,0.6141114982578397,0.3597560975609756,0.3083623693379791,0.5128205128205128,0.3118466898954704,0.21777003484320556,0.627177700348432,0.5418118466898955,0.4163763066202091,0.3885017421602787,0.6393728222996515,0.20209059233449478,0.41114982578397213,0.7378048780487805,0.42508710801393734,0.5714285714285714,0.6942508710801394,0.636759581881533,0.5496515679442509,0.7317073170731707,0.6794425087108015,0.6445993031358885,0.5331010452961672,0.5792682926829269,0.4921602787456446,0.6846689895470384,0.6184668989547039,0.5357142857142857,0.48606271777003485,0.7064459930313589,0.7952961672473868,0.6759581881533101,0.5313588850174216,0.0,0.7874564459930313,0.5017421602787456,0.6280487804878049,0.8641114982578397,0.0,0.5461672473867596,0.49390243902439024,0.0,0.6781703642837575,0.0,0.0,0.0,0.4189895470383275,0.740418118466899,0.0,0.9490781387181739,0.0,0.4738675958188153,0.7386759581881532,0.0,0.7247386759581882,0.9782229965156795,0.0,0.0,0.8188153310104529,0.0,0.0,0.3484320557491289,0.367595818815331,0.8554006968641115,0.31010452961672474,0.37630662020905925,0.837979094076655,0.313588850174216,0.8240418118466899,0.7578397212543554,0.8571428571428571,0.5287456445993032,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.8527874564459931,0.8144599303135889,0.0,0.6707317073170732,0.5836236933797909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
