smiles,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
c1ccc2c(c1)cccc2N,-0.9043314838610238,5.7562037037037035,5.7562037037037035,0.8500925925925928,0.8500925925925928,0.5629544406745023,10.181818181818182,143.18899999999994,134.11699999999996,143.073499288,54.0,0.0,0.0393211270578291,-0.39822585696205237,0.39822585696205237,0.0393211270578291,0.8181818181818182,1.5454545454545454,2.3636363636363638,14.544985098766489,10.104711752280535,1.9217687670239605,-1.983953937579043,2.1870581309926234,-1.8423578527762845,5.9202110070438385,1.728413771502764,2.055950140473121,2.9131611636048604,374.03449039867854,7.68179827587471,6.118802153517008,6.118802153517008,5.377010097711744,3.610042339640732,3.610042339640732,2.568375672974065,2.568375672974065,1.8233615597604884,1.8233615597604884,1.2504627916220954,1.2504627916220954,-1.4999999999999998,505.7637345563877,6.22562358276644,2.274078478002378,0.9444444444444444,65.45295834824489,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,11.452591282926406,11.073610489148358,0.0,0.0,16.459834703613154,0.0,0.0,0.0,0.0,5.733667477162185,42.46456947923127,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,26.02,0.0,0.0,0.0,0.0,0.0,11.073610489148358,5.386224214464796,0.0,30.33183534230805,12.13273413692322,5.733667477162185,0.0,0.0,0.0,2.335648148148149,6.606296296296296,0.0,14.058055555555555,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2870506001557471,2.0,2.4219999999999993,48.36040000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(c2c1cccc2)C,0.2556701397928777,2.1782407407407405,2.1782407407407405,1.3575925925925927,1.3575925925925927,0.5476492453414699,10.5,156.22799999999998,144.13199999999998,156.093900384,60.0,0.0,-0.015207014081717637,-0.06161948309627077,0.06161948309627077,0.015207014081717637,0.6666666666666666,1.0833333333333333,1.5,14.015603680924029,10.015158020580365,1.9675160667249745,-2.033305518011725,2.204518571787852,-1.8040569247750713,5.876997297682181,1.4610629884095294,2.1225522925661964,2.946471324842402,372.8078661934481,8.55204176387779,7.464101615137756,7.464101615137756,5.787693700234704,4.238033871712585,4.238033871712585,3.2449425191004826,3.2449425191004826,2.3600781366972794,2.3600781366972794,1.600409353048576,1.600409353048576,-1.2999999999999998,768.3639299089631,7.354540141719628,2.6325540535695073,1.001034368996099,72.84295188002537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,35.74682581170483,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,13.847474399381248,0.0,47.52510539416365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,36.39820241076966,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.899351412323583,0.0,0.0,50.24567681015091,0.0,0.0,0.0,0.0,2.7453703703703707,2.7151851851851854,0.0,12.897037037037038,0.0,4.309074074074074,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6134353718519723,2.0,3.456640000000002,53.422000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cccc2c1cccc2,0.3649079608544558,2.196759259259259,2.196759259259259,1.1124537037037037,1.1124537037037037,0.5932475127165551,10.416666666666666,156.22799999999998,144.13199999999998,156.093900384,60.0,0.0,-0.015202866398737821,-0.06162937766628351,0.06162937766628351,0.015202866398737821,0.9166666666666666,1.6666666666666667,2.5,13.998424817510587,10.032197916336495,1.9498509306017435,-2.0167344519630888,2.177035854433149,-1.8107214671556044,5.850447536862465,1.1596675572834751,2.16854290746428,2.790967029739264,382.66537277547695,8.38890505706126,7.248558665513929,7.248558665513929,5.91501490017253,4.382027376825741,4.382027376825741,2.9918256701318344,2.9918256701318344,2.260836788904124,2.260836788904124,1.6007919502216008,1.6007919502216008,-1.2999999999999998,902.1138495051405,7.354540141719628,2.9785914235871633,1.095421436004162,72.84295188002538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38830667892189,22.756721543552597,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,13.344558822616634,0.0,48.02802097092827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,12.487188691387619,42.46456947923127,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,16.335899920626588,0.0,0.0,49.38830667892189,0.0,0.0,0.0,0.0,2.7355092592592594,1.4380555555555556,0.0,15.017777777777779,1.1124537037037037,2.196203703703704,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8255141825461338,2.0,3.4022000000000023,53.32600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)cccc2O,-1.0057666034182036,9.371203703703703,9.371203703703703,0.35009259259259284,0.35009259259259284,0.6020160700037418,10.181818181818182,144.17299999999997,136.10899999999998,144.057514876,54.0,0.0,0.12289872819208321,-0.5073115174760925,0.5073115174760925,0.12289872819208321,0.8181818181818182,1.5454545454545454,2.3636363636363638,16.25510989596466,10.114981348392998,1.939654258811946,-1.9721572536858687,2.2237772291938276,-1.7030674577619154,5.872199343047912,0.4814463028141982,2.055950140473121,2.9131611636048604,374.03449039867854,7.68179827587471,5.98866547982734,5.98866547982734,5.377010097711744,3.544974002795898,3.544974002795898,2.4982742827585622,2.4982742827585622,1.766621419037792,1.766621419037792,1.2083120506537182,1.2083120506537182,-1.4999999999999998,505.7637345563877,6.22562358276644,2.274078478002378,0.9444444444444444,64.90730140342819,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,11.452591282926406,5.386224214464796,0.0,5.106527394840706,10.772448428929591,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,10.772448428929591,0.0,6.06636706846161,36.39820241076966,0.0,0.0,0.0,0.0,0.0,11.359629629629628,0.0,0.35009259259259284,13.290277777777778,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2870506001557471,2.0,2.545400000000001,45.61280000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052,10.916244733634706,10.916244733634706,0.4847206737633327,-0.8075354833291339,0.8810778082204156,12.352941176470589,230.26299999999998,216.15099999999995,230.094294308,88.0,0.0,0.310185725323245,-0.4967451042461023,0.4967451042461023,0.310185725323245,1.1764705882352942,1.8235294117647058,2.4705882352941178,16.465340300415644,9.977604551810947,2.1309963816827477,-2.083501332160613,2.246121467430794,-2.064809874429196,5.859995115372151,-0.1378584079348314,2.35984572389062,2.4789644386388336,560.3959195741091,12.41384908344359,9.805162060755066,9.805162060755066,8.113392202930193,5.4208716604821285,5.4208716604821285,4.032443980554452,4.032443980554452,2.941891194800808,2.941891194800808,1.7811860183471515,1.7811860183471515,-2.03,7938.521015168045,11.455255502156714,4.454042614687935,2.228492726961196,99.64213719056528,9.843390348640755,5.749511833283905,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,24.26546827384644,35.39237125724043,0.0,13.027703587438927,14.637927532712578,16.74175371688144,0.0,0.0,0.0,12.841643245852017,7.109797541277533,41.96165390246666,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.18563022407009,4.794537184071822,0.0,18.405094737549014,36.39820241076966,0.0,10.772448428929591,0.0,46.53,11.887211334113243,4.794537184071822,0.0,0.0,0.0,22.085411753910492,0.0,14.033534740968157,36.39820241076966,0.0,9.843390348640755,5.144088062694213,0.0,10.916244733634706,11.041057872235722,0.8149692932728649,-0.4899107405307801,11.425672713529856,0.0,1.687523148148148,1.627021583681937,0.21428571428571427,17.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0013056569849668,2.0,3.036500000000001,66.55080000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2cc(ccc2c1)N,-0.9537485933888804,5.623871882086168,5.623871882086168,0.8228703703703706,0.8228703703703706,0.5629544406745023,10.181818181818182,143.18899999999994,134.11699999999996,143.073499288,54.0,0.0,0.03199260577968057,-0.3987108799581668,0.3987108799581668,0.03199260577968057,0.8181818181818182,1.5454545454545454,2.3636363636363638,14.535005149102831,10.11532231581244,1.8941644756752316,-1.9641751472472793,2.1544490426660308,-1.820591599463053,5.845993689055378,1.7258290711924762,2.0412258289597847,2.828901215620696,379.2844903986785,7.68179827587471,6.118802153517008,6.118802153517008,5.360173345306138,3.6040592754970247,3.6040592754970247,2.6065880159467834,2.6065880159467834,1.773521875481045,1.773521875481045,1.207798947598144,1.207798947598144,-1.4999999999999998,487.8529731213885,6.22562358276644,2.274078478002378,1.0493060628195763,65.45295834824489,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,22.90518256585281,5.687386274683562,0.0,0.0,16.459834703613154,0.0,0.0,0.0,0.0,5.733667477162185,42.46456947923127,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,26.02,0.0,0.0,0.0,0.0,0.0,5.687386274683562,10.772448428929591,0.0,30.33183534230805,12.13273413692322,5.733667477162185,0.0,0.0,0.0,2.4390740740740746,6.446742252456539,0.0,14.114183673469388,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2870506001557471,2.0,2.4219999999999997,48.36040000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c1cccc2,0.3545043588485912,2.1574074074074074,2.1574074074074074,1.326388888888889,1.326388888888889,0.5297256591150028,10.272727272727273,142.201,132.12099999999998,142.07825032,54.0,0.0,-0.015473597845287701,-0.06162938043001279,0.06162938043001279,0.015473597845287701,0.8181818181818182,1.5454545454545454,2.3636363636363638,13.964351267888224,10.065657641338515,1.9149365772653362,-1.9841733175690994,2.1604518494127203,-1.7463847710781422,5.847478750779854,1.5313553919725797,2.055950140473121,2.91316116360486,369.20002354254177,7.681798275874712,6.5414518843273814,6.5414518843273814,5.377010097711745,3.8213672050459193,3.8213672050459193,2.796046573604805,2.796046573604805,2.007638631877587,2.007638631877587,1.3873573257964147,1.3873573257964147,-1.2999999999999998,505.7637345563877,6.412726002270941,2.3870748299319726,1.0063206988069775,66.47800976562877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,23.259637120317212,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,6.923737199690624,0.0,48.02802097092827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,5.563451491696996,42.46456947923127,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.335899920626588,0.0,0.0,49.38830667892189,0.0,0.0,0.0,0.0,2.6828703703703707,1.3500925925925928,0.0,14.825833333333334,0.0,2.1412037037037037,0.0,0.09090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916051664792042,2.0,3.148220000000001,48.685000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccs1,0.6301998120040029,2.1018518518518516,2.1018518518518516,1.3842592592592595,1.3842592592592595,0.4656159934955298,8.833333333333334,98.17000000000002,92.12199999999999,98.019021192,32.0,0.0,0.001414569753650923,-0.1492386780854143,0.1492386780854143,0.001414569753650923,1.6666666666666667,2.5,2.6666666666666665,32.13347199532679,10.529523503734515,1.7418527064833864,-1.6542274259403278,2.0316766407637252,-1.4249666158876018,7.093479179468722,1.643058816899815,1.8638263900908159,3.049648321313926,107.4988650600484,4.405777393935816,3.6402990980327403,4.456795678960466,2.893846850117352,1.8951682068889273,2.7748210181438218,1.2237010601067568,2.37551939833756,0.6634344070931327,1.4645197982161886,0.36068497693851154,0.889604841085659,-0.30000000000000004,33.548875021634686,3.8754385964912283,1.43334818445088,0.600868790376476,41.436708504305074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,6.06636706846161,18.37016703861815,4.877147193701299,0.0,0.0,11.336785877934737,0.0,0.0,0.0,6.923737199690624,0.0,22.389944101090435,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,0.0,6.923737199690624,4.877147193701299,17.512796907389134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877147193701299,11.336785877934737,0.0,24.43653410707976,0.0,0.0,1.7777777777777777,1.3842592592592595,2.0787037037037037,0.0,0.0,4.1574074074074066,0.0,2.1018518518518516,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258088127052614,1.0,2.05652,29.05599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
c1ccsc1,0.6249980110010706,2.0416666666666665,2.0416666666666665,1.7129629629629628,1.7129629629629628,0.44892664601443366,8.0,84.14299999999999,80.11099999999999,84.003371128,26.0,0.0,-0.009338438056026077,-0.152454341484825,0.152454341484825,0.009338438056026077,1.0,1.6,1.8,32.13338567391685,10.690498814349612,1.5812862454321042,-1.3924158848795094,1.9109090827066817,-1.1624011856503913,7.073072952311211,2.0294988143496115,1.760495029766198,3.1250000000000004,60.12481811269772,3.5355339059327378,2.7176493672223665,3.5341459481500923,2.5,1.4714045207910322,2.4142135623730954,0.793148469923614,1.60964505085134,0.42538079163846576,1.0539201526931747,0.22680460581325737,0.680413817439772,-0.30000000000000004,22.886435386960574,2.9127659574468083,1.2210502489814397,0.48406518786781355,35.07176638990846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,12.13273413692322,10.76012554093183,0.0,0.0,0.0,11.336785877934737,0.0,0.0,0.0,0.0,0.0,22.89285967785505,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,0.0,0.0,0.0,22.89285967785505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,22.89285967785505,0.0,0.0,0.0,1.7129629629629628,0.0,4.083333333333333,0.0,0.0,4.037037037037037,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113267195130174,1.0,1.7480999999999998,24.318999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548,11.678522297808012,11.678522297808012,0.005691609977323875,-0.4140123456790119,0.7933823099108368,10.2,221.647,213.583,221.035589556,76.0,0.0,0.29187544116138525,-0.3960485313377385,0.3960485313377385,0.29187544116138525,1.2666666666666666,1.9333333333333333,2.6,35.49569153521579,10.301023379152351,2.066743460469196,-2.0438450689725287,2.114680376554496,-2.2174050854969978,6.322878570270306,0.809331004354053,2.2736370833176034,2.6602820094110218,536.1089189358535,10.836498814253964,7.722091838800388,8.478020784818844,7.198377302757663,4.286552738696249,4.664517211705477,2.9663986586978592,3.344363131707087,1.94663637466761,2.3265213653575003,1.1986165804857225,1.327465744170498,-1.8099999999999996,3255.848303310808,9.733912004652456,3.744477633359755,1.7121178631944634,90.9108973663922,5.733667477162185,5.022633313741326,0.0,0.0,5.559266895052008,0.0,4.794537184071822,0.0,9.780484743446223,0.0,29.800041095617345,12.13273413692322,0.0,17.571616120980202,0.0,17.28832616491608,0.0,9.780484743446223,0.0,0.0,5.733667477162185,51.90511630678628,0.0,5.687386274683562,11.292934372214193,5.687386274683562,0.0,11.600939890232516,9.780484743446223,0.0,0.0,0.0,41.323216097992955,5.022633313741326,5.687386274683562,0.0,60.91,5.559266895052008,4.794537184071822,0.0,10.710019588424888,5.687386274683562,0.0,10.878646506758262,12.13273413692322,18.19910120538483,5.098681808301038,17.3346073673947,1.2070370370370371,5.734369960947341,11.678522297808012,3.8979195011337873,5.891429988662132,0.0,9.010628621819098,1.3578703703703705,0.0,0.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4298943857675424,2.0,1.4680999999999997,59.256400000000006,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637,6.57224537037037,6.57224537037037,0.20503086419753158,-1.4816358024691354,0.40235565315679167,54.64705882352941,373.3209999999999,368.28099999999995,369.82109392,94.0,0.0,0.16672292781087922,-0.11806955380674582,0.16672292781087922,0.11806955380674582,0.8823529411764706,1.411764705882353,2.0,35.54038584453323,9.84045774427766,2.8270613204593826,-2.340652416320588,2.777235337754123,-2.4539729023557424,6.6552486418001955,0.4198464717135409,2.7326505506177363,2.3171842796726305,467.2748718023595,12.800964908321223,8.032502657012717,13.324005279141904,7.703247926875855,4.846128245119966,7.550350863647315,4.506783580537401,8.286387401172291,3.8963534021429687,8.605798467208658,3.0813115865357363,6.5965383320726785,1.51,7629.5603373247195,13.491100893571794,3.580606755494701,1.1504173843107022,133.74989412061447,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,58.55579977459783,0.0,11.835812092322787,15.44166057243292,0.0,81.2065792316276,0.0,0.0,11.835812092322787,19.458786564573384,0.0,22.216612917894956,0.0,0.0,0.0,0.0,0.0,81.2065792316276,19.458786564573384,0.0,11.835812092322787,0.0,22.216612917894956,0.0,0.0,0.0,0.0,14.081698696367658,0.0,0.0,27.277472664755706,0.0,0.0,0.0,0.0,12.152040213667762,0.0,81.2065792316276,-1.4816358024691354,44.45235339506172,-2.446041666666667,0.11337962962963077,0.0,-0.4699074074074081,0.0,3.6929629629629632,0.0,0.0,0.6,17.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.8415486469755153,3.0,5.2415,76.09800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
