AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.1289198606271777,0.44076655052264807,0.020034843205574915,0.21515679442508712,0.4076655052264808,0.25435540069686413,0.3606271777003484,0.029616724738675958,0.0313588850174216,0.9320557491289199,0.13763066202090593,0.5017421602787456,0.23519163763066203,0.059233449477351915,0.4547038327526133,0.41986062717770034,0.5331010452961672,0.5209059233449476,0.12630662020905925,0.09581881533101046,0.9303135888501742,0.6986062717770035,0.837979094076655,0.7752613240418118,0.9790940766550522,0.20905923344947744,0.9094076655052264,0.9843205574912892,0.8815331010452961,0.8606271777003485,0.20610658568002593,0.36513513103576956,0.7560975609756098,0.039198606271777,0.46602787456445993,0.0,0.0,0.2909090909090909,0.8318815331010453,0.29741325096488014,0.5339721254355401,0.8092334494773519,0.0,0.8022648083623694,0.0,0.3127177700348432,0.0,0.05749128919860627,0.3998257839721254,0.37717770034843207,0.0,CNC,-0.1266622339226459
0.9982578397212544,0.9965156794425087,0.9965156794425087,0.9982578397212544,0.9965156794425087,0.9973867595818815,0.9965156794425087,0.09233449477351917,0.050522648083623695,0.9973867595818815,0.033101045296167246,0.05749128919860627,0.43989547038327526,0.6463414634146342,0.6550522648083634,0.0313588850174216,0.02613240418118467,0.024390243902439025,0.0017421602787456446,0.25261324041811845,0.8937282229965157,0.7961672473867596,0.8571428571428571,0.8153310104529616,0.8327526132404182,0.5278745644599303,0.7665505226480835,0.7482578397212544,0.9137630662020906,0.9163763066202091,7.106706398984919e-05,0.9950385066920833,0.9930313588850174,0.9878048780487805,0.9930313588850174,0.436411149825784,0.0,0.4202020202020202,0.0,0.4873928373041929,0.4155052264808362,0.0,0.0,0.46167247386759586,0.0,0.3127177700348432,0.0,0.7996515679442509,0.0,0.0,0.0,C(=C(F)F)(C(F)(F)F)F,1.7511879281359122
0.6646341463414633,0.006968641114982578,0.6506968641114983,0.22125435540069685,0.08885017421602788,0.0017421602787456446,0.005226480836236934,0.9843205574912892,0.9111498257839721,0.14111498257839722,0.1480836236933798,0.6733449477351916,0.013937282229965157,0.5627177700348432,0.7386759581881533,0.5505226480836237,0.4686411149825784,0.3310104529616725,0.9982578397212544,0.010452961672473867,0.32578397212543553,0.012195121951219513,0.5383275261324041,0.9947735191637631,0.0034843205574912857,0.5627177700348432,0.8867595818815331,0.08536585365853659,0.6846689895470384,0.6184668989547039,0.6540151348250836,0.1214065190744269,0.005226480836236934,0.013937282229965157,0.03397212543554007,0.0,0.0,0.14545454545454545,0.0,0.22735309328555992,0.5339721254355401,0.0,0.0,0.2961672473867596,0.0,0.6254355400696864,0.0,0.25609756097560976,0.0,0.0,0.0,CI,0.757643936575844
0.10278745644599303,0.8902439024390244,0.9529616724738676,0.8702090592334495,0.8240418118466899,0.7360627177700348,0.6829268292682927,0.9277003484320558,0.9163763066202091,0.18205574912891986,0.04529616724738676,0.7770034843205587,0.43989547038327526,0.6541811846689896,0.8031358885017421,0.3806620209059233,0.5592334494773519,0.6149825783972126,0.9224738675958188,0.1872822299651568,0.32578397212543553,0.008710801393728223,0.7160278745644599,0.7560975609756098,0.9128919860627178,0.024390243902439025,0.8362369337979094,0.07752613240418119,0.2656794425087108,0.11498257839721254,0.6356207589951957,0.43591793491150654,0.2682926829268293,0.11846689895470383,0.5200348432055749,0.436411149825784,0.0,0.43636363636363634,0.0,0.3023216327769699,0.6602787456445993,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.5914634146341464,0.0,0.0,0.0,C(=C/Cl)\Cl,0.7862538420919717
0.09146341463414634,0.024390243902439025,0.02264808362369338,0.010452961672473868,0.01916376306620209,0.02264808362369338,0.04355400696864112,0.25871080139372826,0.20209059233449478,0.7038327526132404,0.25435540069686413,0.7456445993031359,0.1297909407665505,0.2073170731707317,0.632404181184669,0.4442508710801394,0.3118466898954704,0.3614982578397212,0.0156794425087108,0.16986062717770034,0.6585365853658537,0.8257839721254355,0.8083623693379791,0.9059233449477352,0.7665505226480837,0.2264808362369338,0.9442508710801394,0.9512195121951219,0.9790940766550522,0.9825783972125436,0.6380757494062612,0.123573211087594,0.04006968641114982,0.3066202090592335,0.1167247386759582,0.0,0.0,0.23272727272727273,0.0,0.15330096314259556,0.6602787456445993,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.6829268292682927,0.0,0.0,0.0,CCCCC,1.5873311965435448
0.4738675958188153,0.12195121951219512,0.21080139372822299,0.3327526132404181,0.25261324041811845,0.35714285714285715,0.15853658536585366,0.4181184668989547,0.31010452961672474,0.7003484320557491,0.5557491289198606,0.33275261324041816,0.2979094076655052,0.39547038327526096,0.8536585365853658,0.6010452961672473,0.5139372822299652,0.5435540069686411,0.29965156794425085,0.1759581881533101,0.8257839721254355,0.09581881533101046,0.5940766550522648,0.003484320557491289,0.08013937282229965,0.38153310104529614,0.5679442508710801,0.6045296167247387,0.20034843205574912,0.34843205574912894,0.20481518386824416,0.4388607999941907,0.8554006968641115,0.3066202090592335,0.46602787456445993,0.436411149825784,0.0,0.610909090909091,0.0,0.42926233477508857,0.6602787456445993,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.33797909407665505,0.636759581881533,0.6071428571428572,0.0,CCCC#N,0.0423962986726536
0.9965156794425087,0.9878048780487805,0.9947735191637631,0.9912891986062717,0.9895470383275261,0.9930313588850174,0.9930313588850174,0.6689895470383274,0.4442508710801394,0.9930313588850174,0.4564459930313589,0.02613240418118467,0.04442508710801394,0.6498257839721243,0.7909407665505224,0.06445993031358885,0.06097560975609756,0.05749128919860627,0.9634146341463414,0.03484320557491289,0.32578397212543553,0.9024390243902439,0.9355400696864111,0.4721254355400697,0.5923344947735192,0.7508710801393729,0.7003484320557491,0.1602787456445993,0.7613240418118467,0.6846689895470384,0.00015543765845515978,0.9942190995353923,0.9895470383275261,0.9547038327526132,0.9738675958188153,0.0,0.0,0.3324675324675324,0.0,0.4477095959885026,0.3702090592334495,0.0,0.0,0.6219512195121951,0.0,0.3127177700348432,0.0,0.6933797909407663,0.0,0.0,0.0,[C@@H](C(F)(F)F)(F)Br,1.1191691062796385
0.5418118466898955,0.7787456445993032,0.6724738675958188,0.8013937282229965,0.863240418118467,0.8458188153310104,0.8013937282229965,0.10017421602787457,0.1602787456445993,0.9033101045296168,0.9477351916376306,0.8850174216027877,0.9042569307680655,0.11411149825783973,0.8048780487804877,0.9834494773519165,0.9843205574912892,0.9843205574912892,0.6602787456445993,0.9181184668989547,0.5174216027874564,0.9738675958188153,0.6306620209059234,0.14982578397212543,0.017421602787456445,0.04529616724738676,0.17421602787456447,0.6916376306620209,0.02177700348432056,0.019163763066202093,0.1206284555404884,0.6949040423711981,0.926829268292683,0.8972125435540069,0.8571428571428572,0.436411149825784,0.7195121951219512,0.43636363636363634,0.0,0.5498643796586786,0.7439024390243902,0.6219512195121951,0.0,0.601045296167248,0.7857142857142857,0.9233449477351927,0.0,0.23170731707317074,0.897212543554007,0.8832752613240418,0.5932055749128919,CC[C@H](C)O[N+](=O)[O-],0.5157601899394924
0.16637630662020908,0.05226480836236934,0.10975609756097561,0.027874564459930314,0.04355400696864112,0.04529616724738676,0.08275261324041812,0.3118466898954704,0.3754355400696864,0.632404181184669,0.4895470383275261,0.7979094076655052,0.14547038327526132,0.22996515679442509,0.2264808362369338,0.45905923344947736,0.3362369337979094,0.3885017421602787,0.033101045296167246,0.26306620209059234,0.4355400696864111,0.8519163763066202,0.7282229965156795,0.9494773519163763,0.519163763066202,0.46689895470383275,0.7918118466898956,0.9111498257839721,0.9599303135888502,0.9634146341463414,0.634829765881751,0.14917253535255903,0.07665505226480836,0.9033101045296168,0.1167247386759582,0.0,0.0,0.24935064935064932,0.0,0.20466062826953096,0.3702090592334495,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.8092334494773519,0.0,0.0,0.0,CC[C@@H](C)C(C)C,1.6445510075758
0.3693379790940767,0.27264808362369336,0.35365853658536583,0.2386759581881533,0.28222996515679444,0.27177700348432055,0.28310104529616725,0.23519163763066203,0.3144599303135889,0.735191637630662,0.47909407665505227,0.12369337979094076,0.08885017421602788,0.45034843205574915,0.08188153310104529,0.30313588850174217,0.22822299651567945,0.2569686411149826,0.21254355400696862,0.19686411149825783,0.9041811846689896,0.5871080139372822,0.8780487804878047,0.6811846689895471,0.5121951219512195,0.8554006968641115,0.6663763066202091,0.8510452961672474,0.7047038327526132,0.7787456445993031,0.12653947175093516,0.6165241077199319,0.367595818815331,0.8571428571428571,0.3397212543554007,0.0,0.0,0.2701298701298701,0.8318815331010453,0.40397307530325677,0.8536585365853658,0.7360627177700348,0.0,0.6114982578397212,0.0,0.3127177700348432,0.0,0.3911149825783972,0.568815331010453,0.5426829268292683,0.0,C[C@H](CC(C)C)O,0.0189881941594583
0.07229965156794424,0.9006968641114983,0.9390243902439024,0.8702090592334495,0.8257839721254355,0.7360627177700348,0.7386759581881533,0.9277003484320558,0.9442508710801394,0.18205574912891986,0.050522648083623695,0.7909407665505227,0.43989547038327526,0.6541811846689896,0.32926829268292684,0.3806620209059233,0.5594055146900675,0.6167247386759582,0.9224738675958188,0.1872822299651568,0.32578397212543553,0.9233449477351917,0.8832752613240418,0.8710801393728222,0.6846689895470384,0.02264808362369338,0.012195121951219513,0.07752613240418119,0.2656794425087108,0.1132404181184669,0.6347179920509478,0.445159547409409,0.30139372822299654,0.4799651567944251,0.5200348432055749,0.436411149825784,0.0,0.43636363636363634,0.0,0.41908856224250357,0.5339721254355401,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.5914634146341464,0.0,0.0,0.0,C=C(Cl)Cl,1.0541465937429846
0.45993031358885017,0.3501742160278746,0.2961672473867596,0.32578397212543553,0.3493031358885017,0.3780487804878049,0.3170731707317073,0.14547038327526132,0.21254355400696864,0.8013937282229966,0.2613240418118467,0.8606271777003485,0.10627177700348432,0.42247386759581884,0.14285714285714285,0.2691637630662021,0.20121951219512196,0.22386759581881532,0.2883275261324042,0.12195121951219512,0.7909407665505226,0.5435540069686411,0.8902439024390244,0.6515679442508711,0.6480836236933798,0.16550522648083624,0.7125435540069687,0.882404181184669,0.720383275261324,0.7412891986062717,0.12653950208535902,0.6163666248829351,0.3327526132404181,0.6628919860627178,0.3397212543554007,0.0,0.0,0.26181818181818184,0.8318815331010453,0.4027317669320142,0.6602787456445993,0.7360627177700348,0.0,0.6716027874564461,0.0,0.3127177700348432,0.0,0.16376306620209072,0.568815331010453,0.5426829268292683,0.0,CC(C)CO,-0.1812811444534349
0.6027874564459931,0.5505226480836237,0.5696864111498258,0.5322299651567944,0.514808362369338,0.5679442508710801,0.5226480836236934,0.2142857142857143,0.1759581881533101,0.6750871080139373,0.8815331010452961,0.3362369337979094,0.5017421602787456,0.08797909407665505,0.9303135888501742,0.7770034843205575,0.8362369337979094,0.8484320557491289,0.5078397212543554,0.49477351916376305,0.17770034843205576,0.7665505226480837,0.44250871080139376,0.18118466898954705,0.2613240418118467,0.632404181184669,0.4895470383275261,0.7891986062717771,0.3510452961672474,0.3240418118466899,0.12593789796565358,0.6486614072849479,0.5958188153310104,0.8162020905923344,0.5949477351916377,0.436411149825784,0.8249128919860627,0.41818181818181815,0.0,0.4725636451631806,0.7439024390243902,0.5348432055749128,0.7874564459930313,0.7299651567944251,0.8928571428571428,0.8266550522648084,0.0,0.3475609756097561,0.7073170731707317,0.6881533101045296,0.5932055749128919,CCCOC(=O)CC,0.3545043588485912
0.23606271777003485,0.980836236933798,0.9895470383275261,0.9721254355400697,0.9703832752613241,0.9355400696864111,0.9477351916376306,0.9947735191637631,0.9947735191637631,0.13066202090592335,0.020905923344947737,0.6916376306620209,0.008710801393728223,0.6986062717770035,0.7578397212543554,0.08013937282229965,0.14982578397212543,0.3240418118466899,0.8222996515679457,0.013937282229965152,0.32578397212543553,0.9677700348432057,0.9268292682926829,0.9207317073170731,0.8554006968641115,0.0,0.7665505226480835,0.9921602787456445,0.9947735191637631,0.9921602787456445,0.6435087464773113,0.4630617577690235,0.3205574912891986,0.9921602787456445,0.8745644599303136,0.0,0.0,0.36363636363636365,0.0,0.03129938580225078,0.29268292682926833,0.0,0.0,0.5296167247386759,0.0,0.3127177700348432,0.0,0.9355400696864111,0.0,0.0,0.0,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.8226664491124976
0.2229965156794425,0.3118466898954704,0.632404181184669,0.26132404181184665,0.19860627177700346,0.20731707317073172,0.18466898954703834,0.4808362369337979,0.5435540069686411,0.6184668989547039,0.36062717770034836,0.28048780487804864,0.3606271777003484,0.34494773519163763,0.006968641114982577,0.6149825783972126,0.4886759581881533,0.4799651567944251,0.7926829268292683,0.32229965156794427,0.9686411149825784,0.7299651567944251,0.9503484320557491,0.9843205574912892,0.024390243902439025,0.9651567944250871,0.07142857142857142,0.5679442508710801,0.14982578397212543,0.3789198606271777,0.6368175135537644,0.4306236316271759,0.2456445993031359,0.8885017421602788,0.2412891986062718,0.0,0.0,0.26181818181818184,0.0,0.2480070297252548,0.5339721254355401,0.0,0.0,0.28222996515679444,0.0,0.010452961672473868,0.0,0.6297909407665505,0.0,0.0,0.0,CC(C)(C)Cl,1.2726222358661412
0.5836236933797909,0.10278745644599303,0.20034843205574912,0.12195121951219512,0.1132404181184669,0.132404181184669,0.12717770034843207,0.4512195121951219,0.4738675958188153,0.34843205574912894,0.4686411149825786,0.3989547038327526,0.2569686411149826,0.3797909407665505,0.15331010452961671,0.5357142857142858,0.41289198606271776,0.45121951219512196,0.12020905923344948,0.1602787456445993,0.5662020905923345,0.47909407665505227,0.5557491289198606,0.8414634146341463,0.37630662020905925,0.7665505226480837,0.5313588850174216,0.554006968641115,0.852787456445993,0.8484320557491289,0.6289443969854343,0.19283285160268782,0.1254355400696864,0.6628919860627178,0.1167247386759582,0.5679442508710801,0.0,0.46545454545454545,0.0,0.5485204599715662,0.6602787456445993,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.5165505226480835,0.0,0.0,0.0,CC(=C)C=C,1.1659853153060291
0.9041811846689896,0.8031358885017421,0.7560975609756098,0.7682926829268293,0.8466898954703833,0.8222996515679443,0.7996515679442509,0.027874564459930314,0.059233449477351915,0.9128919860627178,0.013937282229965157,0.9442508710801394,0.05400696864111498,0.5505226480836237,0.813588850174216,0.06097560975609756,0.05400696864111498,0.05574912891986063,0.6637630662020878,0.05749128919860627,0.8013937282229965,0.5052264808362369,0.9146341463414634,0.6846689895470384,0.8710801393728225,0.24738675958188153,0.8501742160278746,0.6777003484320556,0.8101045296167247,0.7735191637630662,0.12644992301158298,0.6181938574535917,0.4163763066202091,0.11846689895470383,0.5949477351916377,0.0,0.0,0.2909090909090909,0.9782229965156795,0.420360946075921,0.6602787456445993,0.9364111498257839,0.0,0.8972125435540069,0.0,0.3127177700348432,0.0,0.012195121951219513,0.8344947735191638,0.8170731707317074,0.0,C(CO)O,-1.4297133851571855
0.39372822299651566,0.7195121951219512,0.42160278745644597,0.6559233449477352,0.6385017421602788,0.6933797909407666,0.6933797909407665,0.1210801393728223,0.12717770034843207,0.75,0.6149825783972125,0.8745644599303136,0.5365853658536586,0.12369337979094076,0.7682926829268293,0.37630662020905925,0.7799070847851336,0.7839721254355401,0.6088850174216027,0.47560975609756095,0.5975609756097561,0.6515679442508711,0.4912891986062718,0.05749128919860627,0.4163763066202091,0.047038327526132406,0.6881533101045296,0.8101045296167247,0.3806620209059234,0.2883275261324042,0.1259380307871043,0.648191934340373,0.5853658536585366,0.5165505226480835,0.5949477351916377,0.436411149825784,0.6951219512195124,0.4606060606060606,0.0,0.58911812884483,0.7831010452961673,0.5348432055749128,0.7874564459930313,0.755226480836237,0.8928571428571428,0.710801393728223,0.0,0.14634146341463417,0.7073170731707317,0.6881533101045296,0.42421602787456447,CCCOC=O,0.3441007568427267
0.4686411149825784,0.43031358885017423,0.397212543554007,0.5322299651567944,0.5,0.5679442508710801,0.4181184668989547,0.2770034843205575,0.34843205574912894,0.6750871080139373,0.6881533101045296,0.15156794425087108,0.14111498257839722,0.5104529616724739,0.5993031358885017,0.19773519163763065,0.14111498257839722,0.16202090592334495,0.5078397212543554,0.22648083623693324,0.7717770034843205,0.7752613240418118,0.6759581881533101,0.3153310104529617,0.03484320557491289,0.3641114982578397,0.47909407665505227,0.6567944250871081,0.4337979094076655,0.5087108013937283,0.1259356233127833,0.648498909713991,0.5766550522648084,0.7569686411149825,0.5949477351916377,0.436411149825784,0.7543554006968641,0.39999999999999997,0.8318815331010453,0.5112879033134868,0.9207317073170731,0.7360627177700348,0.7874564459930313,0.5932055749128919,0.740418118466899,0.7717770034843205,0.0,0.46689895470383275,0.8205574912891986,0.7944250871080138,0.5932055749128919,CCCCCC(=O)O,-0.626035130204146
0.7386759581881533,0.7369337979094077,0.794425087108014,0.6968641114982579,0.7020905923344948,0.759581881533101,0.7526132404181185,0.22125435540069685,0.1951219512195122,0.6219512195121951,0.9686411149825784,0.05400696864111424,0.8101045296167247,0.033101045296167246,0.9703832752613241,0.259581881533101,0.8327526132404182,0.763066202090594,0.6289198606271772,0.764808362369338,0.13066202090592335,0.7264808362369338,0.4102787456445993,0.16202090592334495,0.27526132404181186,0.7822299651567944,0.36585365853658536,0.6550522648083623,0.3885017421602788,0.2787456445993031,0.12578509790361192,0.6505914384927467,0.6602787456445993,0.9285714285714286,0.8336236933797909,0.5679442508710801,0.9668989547038328,0.48484848484848486,0.0,0.5138418546787596,0.9425087108013938,0.8815331010452963,0.9067944250871081,0.9224738675958188,0.9747386759581882,0.9494773519163763,0.0,0.2038327526132404,0.9059233449477352,0.8902439024390244,0.7534843205574913,CCOC(=O)CCC(=O)OCC,-0.4959901051308387
0.9337979094076655,0.8954703832752613,0.9564459930313589,0.867595818815331,0.867595818815331,0.867595818815331,0.8850174216027875,0.367595818815331,0.29094076655052264,0.6951219512195121,0.7317073170731707,0.08710801393728224,0.7299651567944251,0.24912891986062718,0.533101045296169,0.14982578397212543,0.35714285714285715,0.3083623693379791,0.8275261324041812,0.740418118466899,0.10278745644599303,0.6916376306620209,0.4250871080139373,0.13937282229965156,0.4181184668989547,0.9634146341463414,0.6533101045296167,0.45818815331010454,0.4146341463414634,0.25609756097560976,0.1259314650626968,0.649037026377363,0.6463414634146342,0.7787456445993031,0.7421602787456446,0.436411149825784,0.7508710801393729,0.48484848484848486,0.0,0.5892345324993206,0.43205574912891986,0.5348432055749128,0.7874564459930313,0.8519163763066202,0.8928571428571428,0.7665505226480837,0.0,0.12195121951219512,0.7073170731707317,0.6881533101045296,0.0,COC(=O)CCl,-0.0512361193801276
0.41289198606271776,0.29442508710801396,0.2926829268292683,0.42421602787456447,0.29094076655052264,0.4712543554006969,0.2979094076655052,0.2848432055749129,0.22822299651567945,0.6141114982578397,0.4738675958188153,0.3275261324041813,0.289198606271777,0.3214285714285714,0.794425087108014,0.6428571428571429,0.524390243902439,0.5662020905923345,0.4128919860627178,0.18292682926829268,0.8153310104529616,0.06794425087108014,0.7299651567944251,0.02613240418118467,0.44076655052264807,0.32229965156794427,0.6829268292682927,0.695993031358885,0.11236933797909407,0.19076655052264807,0.12605031668936362,0.6395854856960621,0.4895470383275261,0.3066202090592335,0.3397212543554007,0.436411149825784,0.7012195121951219,0.43636363636363634,0.0,0.5138418546787596,0.6602787456445993,0.6010452961672474,0.0,0.4799651567944251,0.740418118466899,0.7160278745644599,0.0,0.22909407665505227,0.4738675958188153,0.4512195121951219,0.0,CCCC=O,0.1620377217400963
0.15505226480836237,0.9529616724738676,0.975609756097561,0.9425087108013938,0.9303135888501742,0.8763066202090593,0.8867595818815331,0.980836236933798,0.9843205574912892,0.10975609756097561,0.03832752613240418,0.7578397212543554,0.04006968641114982,0.6951219512195126,0.5853658536585366,0.23170731707317074,0.3153310104529617,0.5592334494773519,0.9163763066202091,0.02613240418118474,0.32578397212543553,0.34668989547038326,0.7804878048780488,0.794425087108014,0.7874564459930313,0.029616724738675958,0.627177700348432,0.024390243902439025,0.5331010452961672,0.3519163763066202,0.6353627434811528,0.4476767775582806,0.3048780487804878,0.6785714285714286,0.6698606271777003,0.436411149825784,0.0,0.43636363636363634,0.0,0.37501561438273623,0.6602787456445993,0.0,0.0,0.0,0.0,0.3127177700348432,0.0,0.7543554006968641,0.0,0.0,0.0,C(=C(Cl)Cl)Cl,0.8746844591418207
0.16202090592334495,0.3240418118466899,0.2874564459930314,0.13153310104529617,0.24738675958188153,0.1681184668989547,0.31881533101045295,0.15853658536585366,0.15505226480836237,0.8353658536585367,0.5853658536585366,0.5836236933797909,0.42334494773519166,0.024390243902439025,0.945993031358885,0.921602787456446,0.9198606271777003,0.9250871080139372,0.093205574912892,0.41986062717770034,0.23519163763066203,0.6184668989547039,0.35714285714285715,0.8693379790940766,0.8292682926829268,0.4355400696864111,0.8484320557491289,0.9616724738675958,0.8222996515679444,0.8240418118466899,0.20600223025180053,0.3735576533712137,0.759581881533101,0.8649825783972125,0.46602787456445993,0.0,0.0,0.3116883116883117,0.0,0.2247011346954052,0.3702090592334495,0.6393728222996515,0.0,0.9059233449477345,0.0,0.6376306620209059,0.0,0.343205574912892,0.35540069686411146,0.33275261324041816,0.0,CCN(CC)CC,0.1516341197342317
0.2421602787456446,0.5200348432055749,0.4094076655052265,0.4843205574912892,0.32578397212543553,0.3205574912891986,0.313588850174216,0.7160278745644599,0.5592334494773519,0.4059233449477352,0.12195121951219512,0.47909407665505227,0.4878048780487805,0.4912891986062718,0.6777003484320556,0.6515679442508711,0.5365853658536586,0.5418118466898955,0.8414634146341463,0.395470383275261,0.08362369337979092,0.30662020905923343,0.8037166085946573,0.7735191637630662,0.735191637630662,0.759581881533101,0.759581881533101,0.3641114982578397,0.10627177700348432,0.18641114982578397,0.6331934315450762,0.4296453244285272,0.23170731707317074,0.11846689895470383,0.2412891986062718,0.436411149825784,0.0,0.39999999999999997,0.0,0.5946194221877269,0.6602787456445993,0.0,0.0,0.44250871080139376,0.0,0.3127177700348432,0.0,0.3885017421602787,0.0,0.0,0.0,C=CCCl,0.8408727526227607
0.6646341463414633,0.8885017421602788,0.6506968641114983,0.8562717770034842,0.7709059233449478,0.8980836236933798,0.867595818815331,0.018292682926829267,0.008710801393728223,0.8597560975609756,0.21951219512195122,0.6733449477351916,0.43989547038327526,0.42857142857142855,0.7386759581881533,0.3989547038327526,0.5836236933797909,0.573170731707317,0.686411149825784,0.07142857142857142,0.32578397212543553,0.02613240418118467,0.5383275261324041,0.041811846689895474,0.9677700348432057,0.5627177700348432,0.8693379790940766,0.686411149825784,0.21602787456445993,0.09233449477351917,0.12605044702817958,0.6391900457131061,0.48606271777003485,0.013937282229965157,0.3397212543554007,0.436411149825784,0.6759581881533101,0.6545454545454545,0.0,0.2725592017902022,0.5339721254355401,0.6010452961672474,0.0,0.5156794425087108,0.740418118466899,0.6846689895470384,0.0,0.05400696864111498,0.4738675958188153,0.4512195121951219,0.0,C=O,0.2738764433031407
0.789198606271777,0.8745644599303136,0.89198606271777,0.6463414634146342,0.7682926829268293,0.7003484320557491,0.8919860627177697,0.04006968641114982,0.041811846689895474,0.8536585365853658,0.9407665505226481,0.313588850174216,0.8919860627177691,0.0017421602787456446,0.5400696864111498,0.2229965156794424,0.9250871080139372,0.8658536585365857,0.6167247386759582,0.8972125435540069,0.07317073170731707,0.8937282229965158,0.4686411149825784,0.6184668989547039,0.867595818815331,0.9024390243902439,0.4547038327526132,0.9547038327526133,0.6114982578397212,0.5226480836236934,0.12625389920086594,0.6398284250873332,0.5627177700348432,0.9625435540069687,0.7578397212543554,0.0,0.0,0.36363636363636365,0.0,0.3410296399283399,0.29268292682926833,0.9729965156794425,0.0,0.9486062717770034,0.9547038327526132,0.3127177700348432,0.0,0.15853658536585366,0.744773519163763,0.725609756097561,0.0,CC(OC)(OC)OC,-0.1604739404417058
0.3885017421602788,0.5348432055749129,0.5627177700348432,0.32578397212543553,0.38501742160278746,0.3780487804878049,0.5,0.08362369337979095,0.08188153310104529,0.8013937282229966,0.5522648083623694,0.23693379790940766,0.44947735191637633,0.046167247386759584,0.3310104529616725,0.8954703832752613,0.882404181184669,0.8989547038327527,0.29442508710801396,0.3902439024390244,0.42857142857142855,0.3397212543554007,0.794425087108014,0.686411149825784,0.926829268292683,0.9442508710801394,0.7160278745644599,0.9651567944250872,0.5592334494773519,0.5905923344947736,0.12638663698409758,0.6238552687769718,0.445993031358885,0.6628919860627178,0.3397212543554007,0.0,0.0,0.2909090909090909,0.0,0.29320541613944284,0.6602787456445993,0.5348432055749128,0.0,0.7900696864111498,0.6707317073170732,0.3127177700348432,0.0,0.2508710801393728,0.3780487804878049,0.3554006968641115,0.0,CC(C)OC,0.4663430804116356
0.10104529616724739,0.9076655052264808,0.9494773519163763,0.882404181184669,0.8344947735191638,0.7430313588850175,0.7125435540069687,0.9250871080139372,0.921602787456446,0.42770034843205573,0.05400696864111498,0.6898954703832753,0.3858885017421603,0.6428571428571429,0.6289198606271775,0.367595818815331,0.5505226480836237,0.6132404181184669,0.9346689895470384,0.22190766550522648,0.32578397212543553,0.25261324041811845,0.9390243902439024,0.6777003484320556,0.7526132404181185,0.31881533101045295,0.6602787456445993,0.1019163763066202,0.2761324041811847,0.12282229965156793,0.6443070897533469,0.4439696406610538,0.30313588850174217,0.6785714285714286,0.6698606271777003,0.0,0.0,0.32,0.0,0.3816001741988516,0.6602787456445993,0.0,0.0,0.5801393728222997,0.0,0.0069686411149825775,0.0,0.6341463414634146,0.0,0.0,0.0,C(C(Cl)Cl)Cl,0.4715448814145678
0.7038327526132404,0.6149825783972126,0.8118466898954704,0.5836236933797909,0.5653310104529616,0.6202090592334495,0.6045296167247387,0.17334494773519166,0.13937282229965156,0.7142857142857142,0.9163763066202091,0.059233449477351915,0.514808362369338,0.10540069686411149,0.5278745644599303,0.4268292682926829,0.8249128919860627,0.8118466898954704,0.5679442508710801,0.48344947735191635,0.8536585365853658,0.7979094076655052,0.6829268292682926,0.2456445993031359,0.1132404181184669,0.8937282229965158,0.2038327526132404,0.8005226480836236,0.36672473867595823,0.3066202090592335,0.1259379139314778,0.6487800992276627,0.6219512195121951,0.8501742160278746,0.5949477351916377,0.436411149825784,0.7700348432055749,0.43636363636363634,0.0,0.45322348190052764,0.8536585365853658,0.5348432055749128,0.7874564459930313,0.6986062717770035,0.8928571428571428,0.7857142857142857,0.0,0.21951219512195122,0.7073170731707317,0.6881533101045296,0.0,CC(C)OC(=O)C,0.3024863488192683
