smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7815943936472468,0.47534136588442116,0.1285087022829307,0.8720282538102349,0.9187133508965751,0.9183887518711102,0.9188925825281093,0.9477351916376306,0.4273929083828653,0.5772699323631892,0.808446455505279,0.4740640799934853,0.04377774402051242,0.8482408721644482,0.1851496331461275,0.8595268368695195,0.2105727784870778,0.6535199279574987,0.15855206397729035,0.9537568387314359,0.25543442944351435,0.9610833903001325,0.9470160133228422,0.9689376138727883,0.9339589703268517,0.948812718392778,0.9689706416553783,0.9323852758017197,0.9655024697096175,0.9031651923571309,0.9735852829481726,0.9283683446734332,0.9631386312040253,0.9159850766036242,0.02316048370567739,0.9493519552720755,0.9223604231714503,0.7481102275599214,0.48108933505087353,0.9394458604625381,0.9181184668989547,0.7874564459930313,0.686411149825784,0.9793097516211393,0.0,0.8989547038327527,0.9128919860627178,0.8114248854680666,0.0,0.22030493928604025,0.7770034843205575,0.9455527225121058,0.0,0.8388501742160279,0.740418118466899,0.0,0.6409130816505707,0.9634146341463414,0.8797909407665505,0.7386759581881532,0.0,0.0,0.9725279425229644,0.0,0.8636770698714301,0.985191637630662,0.0,0.7935540069686411,0.8540764549360131,0.367595818815331,0.8824909556999886,0.9623552208083141,0.7612260416665322,0.06292599308403177,0.9690859441559018,0.2935540069686411,0.4250911283838114,0.21428571428571427,0.9477351916376306,0.8109756097560976,0.8545296167247387,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.8318815331010453,0.755226480836237,0.7709059233449478,0.587459486873593,0.9599303135888502,0.8746125563797269,0.9419334661613791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2cc(ccc2c1)N,-0.9537485933888804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4026647295736628,0.646881611183631,0.6956620989885091,0.6959138422553058,0.6906658729185997,0.6986994248294506,0.6924458609540531,0.7386759581881532,0.10452961672473869,0.3423344947735192,0.7645687645687647,0.1779675657095876,0.17707599934155455,0.514266056369566,0.396088112655606,0.773859949120791,0.5679871786394847,0.6524778672925753,0.9515829086243612,0.8339696116346437,0.47040739937320974,0.9190955874498368,0.7759122563115323,0.7400960781629964,0.7000263917518466,0.8384365868919033,0.7995425576009559,0.7558175101068704,0.8153337501657745,0.7299759814600455,0.8790634284681539,0.8231889177420322,0.9043081529705471,0.855527665165669,0.08101045296167249,0.8559619940443598,0.506621678500551,0.3029624623523517,0.1414159553176854,0.7994982903673884,0.8405923344947736,0.0,0.7709059233449478,0.8442579985475842,0.5592334494773519,0.0,0.0,0.8109663625356106,0.0,0.0,0.5975609756097561,0.9459847391652779,0.0,0.0,0.0,0.0,0.0,0.9764808362369337,0.662020905923345,0.0,0.0,0.0,0.5844947735191637,0.7072816921751666,0.0,0.9503484320557491,0.7134146341463414,0.7473867595818815,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7109672158035639,0.9870141415608623,0.44076655052264807,0.9812177879090623,0.2935540069686411,0.18902439024390244,0.0,0.8231707317073171,0.9486062717770035,0.4930313588850174,0.9721254355400697,0.9695121951219512,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.11436487717424629,0.9599303135888502,0.7369337979094075,0.8575027842529062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccc2c1cccc2,0.3545043588485912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15446864517860837,0.9059233449477349,0.926829268292683,0.7000844683771513,0.680948931130047,0.6898954703832753,0.6855563652461919,0.7386759581881532,0.10452961672473869,0.3423344947735192,0.7645687645687647,0.09977777484531938,0.11678974096986199,0.5557937562982485,0.33572811264998076,0.7842617813817345,0.6991144320330893,0.6525913572796913,0.8775316731683243,0.8531319315332773,0.5521867206751495,0.9160466077972521,0.7759122563115324,0.7966664914658311,0.7671975847293762,0.8388732947876072,0.8229096911768347,0.7863243253231761,0.8503756455193503,0.7754627535332873,0.9156500506135042,0.8564166011361523,0.9264234289595638,0.8812023071126095,0.11846689895470383,0.8566853733843396,0.529850247189571,0.35606525856694377,0.1251686638137433,0.8086688612164246,0.0,0.0,0.8989547038327527,0.8453448064041508,0.0,0.0,0.0,0.6724738675958188,0.0,0.11878024285583855,0.0,0.9498017079591392,0.0,0.0,0.0,0.8344947735191637,0.33362598770851626,0.9764808362369337,0.0,0.0,0.0,0.0,0.0,0.8183915853012439,0.0,0.0,0.9901277584204413,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.712295800467317,0.8416177202588352,0.44076655052264807,0.9819544946591405,0.2935540069686411,0.5429991788543909,0.09090909090909091,0.8231707317073171,0.0,0.0,0.9721254355400697,0.9695121951219512,0.0,0.0,0.0,0.0,0.15066420355663462,0.9599303135888502,0.8872991538078646,0.8624279503864676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cccs1,0.6301998120040029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1504909118263695,0.9355400696864111,0.9547038327526133,0.2804878048780488,0.28147766867279206,0.3380393190562309,0.2830665226765316,0.20644599303135888,0.867595818815331,0.9869337979094077,0.8888888888888888,0.7270658035478412,0.7423296098822983,0.21321646210475603,0.8951817071973817,0.5638420204829793,0.935710151817487,0.8683002938697585,0.9193989120950681,0.6358885017421603,0.7247386759581882,0.5522648083623694,0.22822299651567945,0.2326706324884469,0.31453367579210006,0.2857142857142857,0.2447652397784441,0.4767309516542692,0.27326514448417866,0.6642806817125995,0.3187816282581608,0.7086915213065994,0.3768063781856357,0.7588552772284498,0.5627177700348432,0.372822299651568,0.09631491418998309,0.0658117444231511,0.04254753751940417,0.297660058868464,0.0,0.0,0.28310104529616725,0.7628239571714881,0.48630591197886947,0.0,0.0,0.6791098146116623,0.0,0.11878024285583855,0.0,0.6020092864386799,0.7329484721677768,0.0,0.0,0.8344947735191637,0.30882641010229545,0.634867348064454,0.0,0.0,0.0,0.0,0.0,0.5173243241179747,0.7735008369532799,0.0,0.8838332255686969,0.0,0.3484320557491289,0.7493972253779623,0.623850026341684,0.6983366517217336,0.37630662020905925,0.44076655052264807,0.6938331959425754,0.2935540069686411,0.5217770034843204,0.2,0.27961672473867594,0.0,0.0,0.0,0.7726480836236934,0.5008710801393728,0.0,0.31794425087108014,0.0,0.038709423336351356,0.7439024390243902,0.6500439511559682,0.3701229084504346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccsc1,0.6249980110010706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14618170069477743,0.9571041424699961,0.9727061556329849,0.15766550522648082,0.1786902122267971,0.23606271777003485,0.17853690595179292,0.11062717770034844,0.24128919860627177,0.40069686411149824,0.5333333333333334,0.7270627546407261,0.8118466898954713,0.10437052868686557,0.9656154325860505,0.34203416492058347,0.9706884401138037,0.8682454220668286,0.9658487058769395,0.5026132404181185,0.774390243902439,0.43902439024390233,0.10365853658536586,0.11304717349603632,0.138268368468459,0.22560975609756098,0.16219395490577018,0.3066202090592337,0.16072379333300968,0.3108343235400482,0.23729390864429922,0.4837531025427728,0.30033707216284083,0.6131129530064199,0.5627177700348432,0.3362369337979094,0.03795348398358257,0.0525119836980416,0.033975527902896666,0.1805147889620146,0.0,0.0,0.4155052264808362,0.45600483405967296,0.0,0.0,0.0,0.6791098146116623,0.0,0.0,0.0,0.6024401480365267,0.7329484721677768,0.0,0.0,0.0,0.0,0.6983739218278258,0.0,0.0,0.0,0.0,0.0,0.0,0.7735008369532799,0.8940423959740721,0.0,0.0,0.3484320557491289,0.7460102378801565,0.3127177700348432,0.7339609193501905,0.37630662020905925,0.44076655052264807,0.6885553470919324,0.2935540069686411,0.18902439024390244,0.0,0.18031358885017423,0.0,0.0,0.0,0.7726480836236934,0.5008710801393728,0.0,0.31794425087108014,0.0,0.023109627859795232,0.7439024390243902,0.5156002534051314,0.22533942088189357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8361728576794066,0.012501187152365378,0.20600298656047797,0.6977351916376306,0.9080441515127452,0.9040037813958691,0.907558742067473,0.9085365853658536,0.5361207897793264,0.6622531939605111,0.8615384615384616,0.8197062605005121,0.5051166467827852,0.7871534963235409,0.22897803050539384,0.7073433546177906,0.0911691552056316,0.7820381856079687,0.6713127118882707,0.9272352557679778,0.3720358511284414,0.9572090019709066,0.9163763066202091,0.8901369409786587,0.8975036258129019,0.9321683660634067,0.8876987264806736,0.8861271063264702,0.8736915152191568,0.8622906353355724,0.9086340186491147,0.8912656856760575,0.9022345258777038,0.875954885089834,0.03687572590011613,0.932172881772668,0.8587334993691503,0.6606920667022927,0.35245964751579967,0.919797068388728,0.8405923344947736,0.7874564459930313,0.7569686411149825,0.5374564459930313,0.0,0.9546054028998366,0.0,0.8275261324041812,0.0,0.0,0.5975609756097561,0.9526205923753315,0.764808362369338,0.5424484305783194,0.0,0.0,0.0,0.9735095668875322,0.9271684499398724,0.7386759581881532,0.8887962512432206,0.6733449477351916,0.0,0.7075546066331132,0.8013937282229966,0.8545296167247387,0.5215063604147401,0.8780487804878049,0.7065642878651007,0.8789682730632687,0.8965778536126562,0.7337645154864995,0.9737670516144256,0.44076655052264807,0.9031139430658793,0.6566318234610918,0.18902439024390244,0.0,0.9285714285714286,0.9486062717770035,0.9198606271777003,0.8118466898954704,0.9695121951219512,0.9381533101045296,0.8318815331010453,0.8945993031358885,0.46777003484320556,0.47988939108631073,0.9599303135888502,0.40715487204133116,0.9150648186954213,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4705675129587517,0.2606430933594436,0.08625189417703437,0.9987987883619318,0.988886737751607,0.9905340089921789,0.9888423746644716,0.9608013937282229,0.14552162328345972,0.24861651977864319,0.6153846153846154,0.916414859025717,0.011380495526105022,0.9979077717744553,0.004381167736008978,0.9993123782889385,0.009632284635617301,0.8572604773894298,0.5055438145669066,0.9976330292511884,0.1613096498936552,0.9465290283838854,0.9508491144451605,0.9101074954321653,0.9798034087262779,0.9413741619985903,0.9315202327857173,0.9761316942604537,0.9868569610910275,0.9883668906198297,0.9975978193720887,0.9938561269194778,0.9981685544147987,0.9923481889032144,0.9968267794922847,0.948848493116747,0.9620503944999023,0.6308658835036951,0.18294454423031856,0.9845213413226742,0.0,0.0,0.9670299639738843,0.0,0.8101045296167247,0.94801221707259,0.0,0.995644599303136,0.0,0.33382540774702313,0.0,0.6018607888498227,0.995644599303136,0.8601858812107247,0.0,0.9285714285714286,0.0,0.697986329492261,0.0,0.0,0.9860494329217494,0.0,0.0,0.0,0.0,0.7761324041811846,0.0,0.995644599303136,0.005673213555758858,0.9971723114886974,0.0,0.6129594163293036,0.37630662020905925,0.06519778643164578,0.313588850174216,0.8301206110962209,0.18902439024390244,0.6,0.9477351916376306,0.0,0.0,0.0,0.0,0.0,0.0,0.9581881533101045,0.0,0.5534054291685515,0.9895470383275262,0.9769436240322116,0.9642550214089606,0.9939024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)Cn2ccnc2,-0.9953630014123388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2850580708480311,0.7023098045549993,0.7406373306874035,0.6716027874564461,0.7612716779366935,0.7595907137778601,0.7612833045674355,0.8057491289198606,0.4137630662020906,0.7221254355400697,0.8888888888888888,0.24216806762992182,0.3455064296750361,0.537584765665751,0.30489555053856954,0.5070964374783538,0.37925826472370566,0.347201157225275,0.6693210505922293,0.9955488052070933,0.09668260428286063,0.8987823044324783,0.8118466898954704,0.8097508916355777,0.7853788477688366,0.8693379790940766,0.8405033469769365,0.8063341545478419,0.8348489625215233,0.755039186774651,0.878519297393761,0.8225510093705399,0.9009135660650801,0.8520485856247215,0.06533101045296166,0.9053098996707053,0.6305072086870933,0.5709407815176623,0.3180313137553649,0.84603838577754,0.4825783972125436,0.0,0.7709059233449478,0.2412891986062718,0.9381651444452669,0.7508710801393728,0.0,0.0,0.0,0.11227863405349021,0.0,0.9620313868305027,0.0,0.5365853658536586,0.8461081880545778,0.0,0.33362598770851626,0.9827282799865563,0.5052264808362369,0.0,0.0,0.0,0.7534843205574913,0.5601045296167247,0.6933797909407665,0.9624678514046262,0.8666534874002286,0.0,0.723393445320416,0.367595818815331,0.6645667709592546,0.31010452961672474,0.8339487232825417,0.44076655052264807,0.9479656887825242,0.9159657082623603,0.3785371279741718,0.1,0.8554006968641115,0.0,0.7273519163763067,0.8118466898954704,0.9695121951219512,0.7639372822299653,0.0,0.5993031358885017,0.6524390243902439,0.3713163380735868,0.9599303135888502,0.5900830876440633,0.8544495646814182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1CCCC[C@@H]1C,1.4000663604379822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17031991258728013,0.7408536585365854,0.7739547038327526,0.9954325600586833,0.42160278745644597,0.36324041811846686,0.42770034843205573,0.6141114982578397,0.14111498257839722,0.1559233449477352,0.4102564102564103,0.15455813342323346,0.0032075184258557056,0.8592730828890769,0.024615767502069598,0.8906069371529394,0.15473982284879123,0.24611612900882707,0.428507291776694,0.5156794425087108,0.14664741259171546,0.41917087685890286,0.5017421602787456,0.7270059253687977,0.6832802095147629,0.5391986062717771,0.8200875567555858,0.7835021909019273,0.9147888042964499,0.8472859033142317,0.9606019990600125,0.9051426180181312,0.9509996430307561,0.8993715596634625,0.7952961672473868,0.5653310104529616,0.4808362369337979,0.4059233449477352,0.23176651746738194,0.5452961672473842,0.0,0.0,0.8850174216027875,0.47822299651567945,0.0,0.0,0.0,0.0,0.0,0.6781703642837575,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9490781387181739,0.0,0.0,0.0,0.0,0.0,0.8162020905923344,0.921602787456446,0.0,0.0,0.7804878048780488,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9816105303910182,0.313588850174216,0.9251955693542483,0.841867148158999,1.0,0.5287456445993032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754122816721521,0.7439024390243902,0.8371080139372822,0.6511607615479923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCCCC1,1.3090348428866672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10739880051044873,0.9425087108013938,0.9616724738675958,0.9729965156794425,0.18292682926829268,0.16898954703832753,0.18292682926829268,0.2787456445993032,0.003484320557491289,0.005226480836236934,0.06837606837606836,0.12495709865237194,0.055749128919897833,0.6557772796870649,0.21437071631316845,0.763463665401418,0.5065353831084509,0.18020839711476908,0.5659250558782039,0.4912891986062718,0.07752613240418119,0.13763066202090593,0.1846689895470383,0.36416320804972474,0.2613338439470047,0.3344947735191638,0.6591848036357913,0.5801491749574578,0.6745442208360823,0.5575010913337644,0.7980235145607454,0.7299651567944097,0.8756342086424816,0.8292720403673252,0.7952961672473868,0.38501742160278746,0.12717770034843207,0.29442508710801396,0.12378591803971364,0.27351916376307106,0.0,0.0,0.8758234427096036,0.0,0.0,0.0,0.0,0.0,0.0,0.660914817858121,0.0,0.0,0.0,0.0,0.0,0.0,0.9278549968283812,0.0,0.0,0.0,0.0,0.0,0.0,0.985191637630662,0.0,0.0,0.0,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9816390226953899,0.18902439024390244,1.0,0.27961672473867594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23386634962740077,0.7439024390243902,0.7162502780042999,0.32826441850832083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCC(CC1)N,-0.2046892489666302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40344160525082456,0.49372905856499466,0.5686419505510574,0.9834494773519165,0.2893599853291766,0.2804878048780488,0.28932776532050497,0.42944250871080136,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.19904666198088034,0.03931742635671379,0.7762239680775543,0.09487040539948435,0.7493863735409515,0.09220035698345902,0.24264494502429415,0.5076080878035605,0.44076655052264807,0.09233449477351915,0.3748915028000634,0.32229965156794427,0.4584917528810712,0.3558041723657668,0.41114982578397213,0.7103060361399418,0.6450744296667774,0.7640162404181884,0.6712986078517343,0.8490116830577219,0.7897268261564363,0.8940310441606041,0.845250556355726,0.7221254355400697,0.4547038327526132,0.2700348432055749,0.3231707317073171,0.3040179008607376,0.3612189026336248,0.8405923344947736,0.0,0.6114982578397212,0.6280487804878049,0.5833358828874663,0.0,0.0,0.0,0.0,0.6544132090557726,0.0,0.0,0.0,0.45922349487799846,0.0,0.0,0.8639157155399474,0.0,0.662020905923345,0.0,0.0,0.761036231319522,0.0,0.9625435540069687,0.0,0.0,0.0,0.7473867595818815,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.9712988631450444,0.44076655052264807,0.6282058828491803,0.9472615942525215,0.18902439024390244,1.0,0.3902439024390244,0.9486062717770035,0.4930313588850174,0.0,0.0,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.31379314558616256,0.7439024390243902,0.3258864521418324,0.4275272402962503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCCC1,1.431277166455576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16899400146986718,0.7523739326875215,0.7819906574261974,0.9834494773519165,0.2839721254355401,0.2604529616724739,0.2857142857142857,0.42944250871080136,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.13599545876828517,0.026117414749331033,0.7721432410399777,0.09510716857041715,0.8329216130138587,0.2904438193586134,0.20548934763722992,0.48865127360832217,0.44076655052264807,0.093205574912892,0.35104529616724744,0.32229965156794427,0.5496515679442509,0.46777003484320556,0.41114982578397213,0.7480362217325534,0.6958657768937927,0.8438694298296947,0.768956537843632,0.901125422010086,0.842141317202042,0.919648229736439,0.8742915085126727,0.7952961672473868,0.4547038327526132,0.2711962140546732,0.33013937282229966,0.3118466898954704,0.3846545521484337,0.0,0.0,0.8806620209059233,0.26393728222996515,0.0,0.0,0.0,0.0,0.0,0.6695425910709393,0.0,0.0,0.0,0.0,0.0,0.7848432055749128,0.9350307287093943,0.0,0.0,0.0,0.0,0.0,0.632404181184669,0.9625435540069687,0.0,0.0,0.6062717770034843,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.949311431889829,0.313588850174216,0.9596300636416175,0.6076873429496467,1.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32019299564017806,0.7439024390243902,0.7822299651567944,0.46987087517934006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1CCCCC1,0.1308269157225026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783626729502226,0.016100795605443082,0.3447065952858277,0.9573962622743111,0.6809316820183762,0.6672473867595818,0.685870389359587,0.7857142857142858,0.5644599303135889,0.6498257839721253,0.7794871794871794,0.5479784272493905,0.025273453762576115,0.9020253783920666,0.0787713534816043,0.8496908420854077,0.12153769216136351,0.5823192161036804,0.11062096316871746,0.8475609756097562,0.1607167130543314,0.5665617455376366,0.7378048780487805,0.7884347768596383,0.752621804220024,0.789198606271777,0.8385654436888786,0.7994131500357027,0.8599309753788319,0.7907478261550968,0.9255189742834645,0.8748648758065743,0.9514746102474897,0.900198688701323,0.4329268292682927,0.8092334494773519,0.7006510461928542,0.6326927989406491,0.3531472413158571,0.7598219012116423,0.5348432055749128,0.7874564459930313,0.6114982578397212,0.6280487804878049,0.0,0.8989547038327527,0.7709059233449478,0.5670731707317074,0.0,0.5507623482151008,0.7770034843205575,0.0,0.0,0.7674216027874564,0.8928571428571428,0.7848432055749128,0.8639157155399474,0.0,0.7073170731707317,0.7386759581881532,0.9329268292682926,0.0,0.8754355400696865,0.9407665505226481,0.0,0.0,0.4486062717770035,0.0,0.7845861026262874,0.367595818815331,0.8831501575508843,0.31010452961672474,0.37630662020905925,0.7687772212543554,0.313588850174216,0.9222701446799877,0.18902439024390244,0.875,0.7665505226480835,0.0,0.7273519163763067,0.0,0.0,0.7639372822299653,0.0,0.5993031358885017,0.46777003484320556,0.5415397693598937,0.7439024390243902,0.5113240418118468,0.7132721677684066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
